Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Lebanon,LBN,1994,0.04106475421046,0.30584505702842,0.40739601811744,0.86440608476521,0.8691320505517399,0.73741687968234,0.24996644623769,0.69612430519751,0.02376997921354,0.40211976984875,0.4477081826086799
Lebanon,LBN,1995,0.04104833177622,0.30604958606535,0.40878788536314,0.86595321555052,0.87051184797665,0.73751553209357,0.24977479874349,0.69429726614432,0.02388591014578,0.39981288064622,0.44608782661582
Lebanon,LBN,1996,0.04097602457684,0.30581915383024,0.4097008544595599,0.86709956898372,0.87040585157239,0.73751370011602,0.24978338660902,0.69121691500738,0.02397030113873,0.3978427872998,0.4444553489082899
Lebanon,LBN,1997,0.04084643621969,0.30525909464214,0.41048477016439,0.8678394186170999,0.86884771698393,0.73719766982681,0.2498498199492,0.68796583456923,0.02403660256187,0.3957734008968099,0.44270916852725
Lebanon,LBN,1998,0.0407120535174,0.3045093032068799,0.41190390927518,0.8679978871403401,0.86751201643546,0.7368875089081,0.2499402436116199,0.68538314483644,0.0240998905596299,0.39339673994377,0.4408583385176199
Lebanon,LBN,1999,0.04060906969229,0.3036827465614,0.41379956864398,0.86725715659542,0.8667340710786099,0.73669004330793,0.24989847459536,0.68299949823425,0.02417059178041,0.39064530691532,0.4389912702113099
Lebanon,LBN,2000,0.0405709141937,0.30300753116939,0.41585821850066,0.8661954272549699,0.86615779171274,0.7362665899178,0.24960585979238,0.6805929807876601,0.02430020268127,0.38751617906646,0.43721712185315
Lebanon,LBN,2001,0.04059908669328,0.30242523256744,0.41731678384149,0.86444214227117,0.8648138689404,0.73497935981066,0.2484924419813799,0.6782208315137299,0.02450478011716,0.38440382117858,0.43508339316285
Lebanon,LBN,2002,0.04065481654613,0.30178978371996,0.41834118293666,0.86216196502087,0.8625353354886,0.73272947183488,0.24638343466278,0.67506045921334,0.02476025454157,0.37974801054706,0.43245477337845
Lebanon,LBN,2003,0.04072747614462,0.30129223335112,0.41957502737615,0.8601670809631901,0.8596229388020101,0.73034410951726,0.2437921177302899,0.6722507236605499,0.0250485425876899,0.37501423285348,0.42983826389655
Lebanon,LBN,2004,0.04080686379777,0.30103313256244,0.42141700871384,0.85896178622806,0.85657005530428,0.72804256357711,0.24139732245351,0.67036864240238,0.02531708940728,0.37100669111225,0.42771886913363
Lebanon,LBN,2005,0.0408860361536499,0.301146427429,0.42434384830848,0.8587245124808801,0.85458348008625,0.7266439273685,0.2398769915948199,0.67006852040157,0.02551331883721,0.36863686282077,0.42668682008351
Lebanon,LBN,2006,0.04098477271321,0.30167662215303,0.42794204008215,0.85927608998433,0.8542314708904101,0.72688314115998,0.23892734002844,0.67124689387266,0.02560912169001,0.36654055749076,0.42664014116974
Lebanon,LBN,2007,0.0411107390726,0.30256028467419,0.4314236190576199,0.86017397554432,0.8548002886678299,0.7281888214177,0.23785638434165,0.67290728661329,0.02558320228838,0.36451124063732,0.4269730231113299
Lebanon,LBN,2008,0.04124666003095,0.30350664987045,0.43444849234536,0.8609342461860601,0.8561054166434601,0.7299581046529,0.23680743855111,0.67472341901239,0.02540134884545,0.3628972193247,0.4274526042987199
Lebanon,LBN,2009,0.04136025855406,0.30433247970191,0.43694979238158,0.86103888335324,0.8575550347009501,0.73167415477558,0.23586107036383,0.6766700123530001,0.02511201807495,0.36189075090959,0.42781255212324
Lebanon,LBN,2010,0.0414285761202,0.3049797226716,0.43952683644435,0.8611004480957699,0.85856461439643,0.73291515518524,0.23513508317779,0.67898838247236,0.02475278762285,0.36125205949571,0.42798001812562
Lebanon,LBN,2011,0.04145834448117,0.30559485633243,0.44420974937649,0.86248125960847,0.85925068511755,0.7336569406864301,0.2351132664974,0.68327028645762,0.02435340051174,0.35994268646947,0.4280308078602
Lebanon,LBN,2012,0.04146212700456,0.30587088124649,0.4508542023410999,0.86445050578969,0.8598784762003,0.73365378437741,0.23584366528109,0.68956702189555,0.0239589790576,0.35849338872354,0.42785420462069
Lebanon,LBN,2013,0.04142385726924,0.30490957687612,0.45470994552006,0.86299027047455,0.85897627337044,0.73176869825284,0.2368118497732199,0.69438358878678,0.02365078620177,0.35687043237421,0.4268843757573199
Lebanon,LBN,2014,0.04136240945441,0.30277866550983,0.45416542268217,0.8576297129503699,0.8564554723667499,0.72850218822075,0.23757774840728,0.6961705123175,0.02342659791407,0.35536743318031,0.42527906502268
Lebanon,LBN,2015,0.04129279760314,0.3008292657219499,0.4529221426655599,0.8531875592293601,0.8551603234901299,0.72660312277866,0.23766027938695,0.69754798438791,0.02327089826941,0.35479360019461,0.42422677085664
Lebanon,LBN,2016,0.04109822555219,0.29958022204673,0.45209127720628,0.8508329036562601,0.85467761457619,0.7253891980020301,0.23639651145604,0.69876926770826,0.02310531799658,0.35602612169554,0.42385957491832
Lebanon,LBN,2017,0.040928394812,0.29921379980046,0.4515749201501799,0.8512898094352499,0.85525992184568,0.72473834777103,0.23527544202597,0.6999024981885901,0.02302486101268,0.35772302879348,0.4241432043828499
Lebanon,LBN,2018,0.04106472706304,0.30085100624756,0.45429936708998,0.8626871057707199,0.8651638177360701,0.73035870741977,0.2359767668689399,0.70648654670431,0.02319935028083,0.35750821618807,0.42769087696121
Lebanon,LBN,2019,0.04144228641861,0.30446067340991,0.46067922552736,0.8852912416346099,0.88509576545016,0.74306133369414,0.23788033596657,0.71944612680654,0.02361388386522,0.35637803605963,0.43480799708953
Lesotho,LSO,1990,0.07267985147703,0.69574748342895,1.62773416714493,3.13288342744533,3.56556630664837,2.13038614947425,1.70006552493619,2.51793473983391,0.04594469065059,4.04353271154241,2.15319945312977
Lesotho,LSO,1991,0.07279621539311,0.6946421789731,1.62258302490979,3.14317606156971,3.56397083778797,2.13087192480997,1.7009118869652802,2.51280921119863,0.0463204481131,4.01096528401966,2.14914181851714
Lesotho,LSO,1992,0.07294458411373,0.69410199650964,1.62179202147799,3.15598062633339,3.56569497831689,2.1310671216464803,1.7017760236898298,2.50757553823442,0.0467447754066,3.9906596088760895,2.1477188326988204
Lesotho,LSO,1993,0.07311974857072,0.69407350135218,1.6247658795705202,3.16978776172833,3.57119947327045,2.1311419785369,1.70127583745153,2.50276743584732,0.04718319016599,3.97668788655144,2.14817210184288
Lesotho,LSO,1994,0.07330508663444,0.69453762260496,1.6310633262348402,3.18333443211613,3.5799959763662703,2.13158071226064,1.69821949648091,2.4983987425022,0.04760029947813,3.96692359031578,2.14983740806064
Lesotho,LSO,1995,0.07349238723777,0.69540763168732,1.64008172069235,3.19577759907592,3.59166900535382,2.13289051465983,1.69130406961913,2.4945959313690502,0.04796677016482,3.9590305331520295,2.15193616153796
Lesotho,LSO,1996,0.07374532952804,0.6968826519629,1.65637059535635,3.20920353916572,3.60903492254175,2.13731135773395,1.68052622270704,2.49736491018895,0.04830998672931,3.96807783627869,2.16037188732097
Lesotho,LSO,1997,0.07410733923122,0.69902679554319,1.68138386579037,3.2252339186260297,3.6331359110995103,2.1459707684038603,1.6698992431575002,2.50868707005174,0.0486344887753,3.99959911178807,2.1770627001369
Lesotho,LSO,1998,0.07452857855145,0.70139610065191,1.71088467730608,3.2419536422409,3.66051362195171,2.15688737233261,1.65890153709426,2.52479992019571,0.04892451134954,4.03886667756452,2.19689953512706
Lesotho,LSO,1999,0.0749218030056,0.70358996835351,1.74049867523332,3.25772328568498,3.68757933086128,2.1676290257458297,1.65024782448197,2.5421438511024097,0.04914054919515,4.07112617729681,2.2146698093475097
Lesotho,LSO,2000,0.07520070769651,0.70517274109961,1.76582902471022,3.2714988185178604,3.7112344147562495,2.17651755462933,1.64497226349446,2.55764340926002,0.04924930093385,4.08069988097371,2.2252234545828102
Lesotho,LSO,2001,0.07537805598219,0.70645686205631,1.7888278468371,3.28565953669496,3.73410898263375,2.18448968314187,1.64493806584276,2.57261840684091,0.0492771096284399,4.07969695747229,2.23157182144984
Lesotho,LSO,2002,0.07550818048711,0.70783039325875,1.81256167787872,3.3032540591364,3.75948987806095,2.1930424668959,1.64689150794543,2.59291291018912,0.04929621349379,4.07340701110293,2.23867703844184
Lesotho,LSO,2003,0.07560944212229,0.70935612193682,1.83563442686803,3.32219235258214,3.78502402215018,2.20118891375988,1.65257598690432,2.61587428760392,0.04931736398411,4.06178110004589,2.24551342583862
Lesotho,LSO,2004,0.07570452711416,0.71080694667966,1.85656439739591,3.34031134592598,3.80848716696966,2.2082142069561,1.6586180604309002,2.63861135568214,0.04934069788861,4.04520969521317,2.25049013382062
Lesotho,LSO,2005,0.07581373127837,0.7120825557900701,1.87420946303546,3.3553869454609004,3.8273840493300897,2.2132709267672,1.66107499912239,2.6584845776766697,0.04936210846211,4.02387279946591,2.25175169163521
Lesotho,LSO,2006,0.07592320698166,0.71363832564798,1.88789883791377,3.36675369343141,3.84227904363543,2.21760382424484,1.64999900942363,2.67571449286005,0.0493594978921,3.98476430276444,2.2471507334549603
Lesotho,LSO,2007,0.07602109248394,0.71575415835323,1.89986201898093,3.3754856090101004,3.85644907580218,2.22204480965789,1.6183856120776898,2.6925014762578097,0.04930546963377,3.92767034848902,2.2381431047523903
Lesotho,LSO,2008,0.07612049982595,0.7181140026330399,1.91229271448437,3.3812600016345,3.86836442058594,2.22641908616196,1.58491997549132,2.7095469373999,0.0492264574808,3.86725021280782,2.2279497975251803
Lesotho,LSO,2009,0.0762343783997099,0.72032392256474,1.92616696995972,3.38476663580834,3.87735318557752,2.2301083955316403,1.55889901679434,2.72652087881781,0.0491446466686,3.8157913850649696,2.21947895151255
Lesotho,LSO,2010,0.0763728108844599,0.72195436214652,1.94250544958842,3.3863423590219,3.88371964246777,2.23212501240229,1.54985850472082,2.74310177040447,0.04908696973178,3.78518325167164,2.21550870944211
Lesotho,LSO,2011,0.07654950044992,0.72291235064899,1.96089696867799,3.384342264315169,3.88614245949609,2.23134490706161,1.56127378278826,2.75776120031746,0.04901865763589,3.77743321106647,2.2163534966048704
Lesotho,LSO,2012,0.07672967151346,0.72351102110726,1.9790154733553296,3.3766573754729,3.8838487157216495,2.22824275157898,1.58735349781004,2.7690546457575,0.04892934735597,3.78377948230632,2.21918245951182
Lesotho,LSO,2013,0.07691035770903,0.72385048753778,1.99565648847939,3.36506611244823,3.8764012893370494,2.22354790893782,1.61684944078887,2.77659896209583,0.04884553122731,3.79625993908847,2.22222418519078
Lesotho,LSO,2014,0.07704677094124,0.7239518861854399,2.00958144699887,3.35130767103307,3.8638459921879,2.21822759063031,1.64142268623641,2.78047400346207,0.04878584109589,3.806219586396261,2.22320938762199
Lesotho,LSO,2015,0.07713161471949,0.72372438713574,2.0202685286549698,3.3363239649835097,3.84687346216391,2.21343607813158,1.65262556667008,2.78118058329421,0.0487882605318,3.80614646392549,2.22051941777331
Lesotho,LSO,2016,0.0764824081502,0.7185256543090099,1.98719269029328,3.29830878942292,3.79101601600672,2.19637947359634,1.57603686430072,2.74486361414928,0.04840974893707,3.6168633721112897,2.15968069220748
Lesotho,LSO,2017,0.07584736569557,0.71381747775561,1.9582711864605096,3.26955596949263,3.7443148670367297,2.1836019082567,1.50096414536013,2.71519889877116,0.04806451798649,3.43153367279168,2.10353086927713
Lesotho,LSO,2018,0.07610649012133,0.71987357108474,2.0029854540795,3.3221939963308897,3.80260880716762,2.2115283989195302,1.54534572268197,2.76522269520426,0.04829058992061,3.4752133224891297,2.1368179558964697
Lesotho,LSO,2019,0.07685746204001,0.7344942706988999,2.10118650451591,3.44918650652929,3.95299304591486,2.27558149077179,1.6689726674629102,2.8796224356016897,0.0488112612309,3.64806690023261,2.23066109133873
Liberia,LBR,1990,0.04560427718536,0.25631441676078,0.39007828858665,0.92060819833867,1.03935489746206,0.65040764711788,0.49264138643578,0.71442631217154,0.03124155838894,0.66785829856455,0.51926045288426
Liberia,LBR,1991,0.04559485390568,0.25606152036107,0.38632782033926,0.91707030714019,1.03003181724699,0.6489404761223301,0.49236036880663,0.7045714971958901,0.03141622674017,0.66031459471941,0.51579305794822
Liberia,LBR,1992,0.04557909414767,0.25582587813544,0.38336819003577,0.91292252066549,1.02037601786073,0.6473541903173601,0.49223413712881,0.69732882121868,0.031719192749,0.65406906325239,0.51256110781653
Liberia,LBR,1993,0.04556402096151,0.2556487743378,0.38041457830687,0.90831954061924,1.01101928999122,0.64595937894094,0.4924004134045099,0.6898949015273701,0.03202686405837,0.6484750741845999,0.50970457210039
Liberia,LBR,1994,0.04555808569415,0.25554167025631,0.37856498566207,0.90463225661898,1.00342790435218,0.64502641279311,0.49361485911397,0.6829093854961901,0.03229415696346,0.6451176444536,0.50759894333788
Liberia,LBR,1995,0.04555827375487,0.2554981224677,0.3785277456425699,0.90225924867267,0.99871871692967,0.6445247925199,0.49637519122918,0.67792525710121,0.0323963604077,0.6448109207739,0.50659171880388
Liberia,LBR,1996,0.04556177591313,0.2555435014223,0.38012071910652,0.9007009942323699,0.99645280812129,0.64405792094628,0.50005529266979,0.67486540958706,0.03224923939226,0.64678733255748,0.50652869477287
Liberia,LBR,1997,0.0455675021472999,0.25567504811061,0.38239088203269,0.8985646413783299,0.99495447631707,0.64334213151748,0.50475114245917,0.67347777695848,0.03200897951075,0.65068425373415,0.5069681175662399
Liberia,LBR,1998,0.04557596155331,0.25583903901009,0.38478892375898,0.89701107037086,0.99393967091873,0.64258072457935,0.50982894662344,0.67350380388663,0.03171776461607,0.65482995693889,0.50750418804623
Liberia,LBR,1999,0.0455831747899699,0.2559976381238,0.38767762931082,0.89640394566702,0.9928399181588,0.64198083378886,0.51455820363954,0.6757147637379199,0.0313348812325,0.65826532531239,0.50810219328369
Liberia,LBR,2000,0.0455867464713,0.2560982495472,0.3903857639601,0.8958931216072901,0.99136394510715,0.6417464213559101,0.51784838146115,0.67939312389527,0.03112953530067,0.6592871603631001,0.50849486133243
Liberia,LBR,2001,0.0455875791478799,0.2562233707776999,0.3920510842014699,0.89474888142611,0.98913760000566,0.64192126219816,0.5206472185242,0.6833752551035499,0.03116297449059,0.6591467478309899,0.50852088053771
Liberia,LBR,2002,0.0455852050395,0.25643293440226,0.39256547858347,0.89288593381472,0.9856388825667,0.64225828318004,0.5236138872562299,0.68686254255492,0.03122904802188,0.65805450262747,0.5083157569105999
Liberia,LBR,2003,0.04558332930674,0.2566954807514199,0.3929500986862099,0.8911351950953901,0.98259145298625,0.6426815525631,0.52625028351809,0.68948391869569,0.03132237993019,0.65614785777442,0.50796830692053
Liberia,LBR,2004,0.0455882674558699,0.25694224213683,0.39400183606514,0.89000739924587,0.98085382950566,0.64310123817605,0.5279267435104,0.69217966387047,0.03148011436544,0.65571742016392,0.50784133215132
Liberia,LBR,2005,0.04560377293556,0.25710980621086,0.39588693056001,0.88957841672836,0.97993262896453,0.64331319617997,0.52883296514009,0.69318015145148,0.03159181008854,0.65585575341068,0.50781197392641
Liberia,LBR,2006,0.04565121169845,0.25727668934371,0.39805562005334,0.88890881519405,0.97858999617546,0.64332055529075,0.52760344213288,0.69199916539918,0.03163530366602,0.65693641858647,0.50764144403014
Liberia,LBR,2007,0.04573652389769,0.2574810016684399,0.39973529436709,0.88705880866553,0.97647650182039,0.64319908478643,0.5243368380760399,0.69089188752581,0.03167190163829,0.65919232426067,0.5071202909817799
Liberia,LBR,2008,0.04583996649279,0.25767693543185,0.4009710299151299,0.8845778099578699,0.97397267797532,0.64299842630829,0.5187912792003601,0.68973406674253,0.03168974912217,0.66196588261756,0.5064532048193
Liberia,LBR,2009,0.04593600482509,0.25780351480854,0.40275885831374,0.8828415600872601,0.97223011421703,0.6427278558817301,0.51356524974494,0.68835247021153,0.03166140203378,0.66472330254306,0.50599859480055
Liberia,LBR,2010,0.04599162091649,0.25781888291346,0.40571952583973,0.88236888296438,0.97210715594955,0.64235378798658,0.51241743673773,0.68885672676508,0.03157784133757,0.66646417498159,0.5059088998237801
Liberia,LBR,2011,0.04598406931329,0.2571447411417,0.40860955262105,0.88245903029708,0.9740023577815,0.64089057876494,0.51496587388884,0.69082155892692,0.03149347658046,0.66690796712875,0.50620113699598
Liberia,LBR,2012,0.04593425640171,0.25569613241964,0.4109012353921699,0.8830937559397799,0.97741334978605,0.63800196043015,0.52026167022575,0.69227322772411,0.0314571053134,0.66679782306032,0.50668083644227
Liberia,LBR,2013,0.04585989780393,0.25395312167206,0.4134250178004899,0.88445511669882,0.98126626135941,0.63453127612484,0.5239360366950799,0.69310290035167,0.03149345188304,0.66511247694484,0.50722636287541
Liberia,LBR,2014,0.04578626704105,0.25238003597698,0.41588785468219,0.8858892871885999,0.98439725920407,0.63123603936604,0.52857256174571,0.69319541239406,0.03160071892449,0.6635128797315301,0.5075495590909099
Liberia,LBR,2015,0.04572837840004,0.2514349562649,0.41856701357618,0.88692472112982,0.98570323145929,0.62889169039336,0.53102384541952,0.69343984294217,0.03175259885331,0.66253668902166,0.50754387619726
Liberia,LBR,2016,0.04558004423285,0.25113054982523,0.4198839928239,0.8833032630832001,0.9798413295282,0.6274010236002201,0.52409672869301,0.69125870018999,0.03187070400571,0.65785977612556,0.5048398118283
Liberia,LBR,2017,0.0454898780646099,0.25157733994889,0.42185071440945,0.88096301612437,0.97569135555656,0.62788770552917,0.5168494321069,0.6893044000003701,0.03201589248134,0.65404111711158,0.50282758673487
Liberia,LBR,2018,0.04589259945762,0.2560266382450999,0.4307233842437499,0.89294520729105,0.98626961928861,0.6396563115835,0.52914216552984,0.69697149694872,0.0323772926458,0.66157929691836,0.50909093439733
Liberia,LBR,2019,0.04675614027779,0.26497047335662,0.44613720399393,0.91786652945644,1.00881091134632,0.66394850405379,0.55064439842823,0.71386561808812,0.03294900999603,0.6786042302092,0.5228518739439
Libya,LBY,1990,0.03623685046354,0.26264283361626,0.36716960539066,0.8228603702428099,0.90964051672509,0.64594353590816,0.25392020992829,0.67356882460113,0.02105240633728,0.4391513887811999,0.4594808970455399
Libya,LBY,1991,0.0363466582012999,0.26379281480721,0.3702350252869,0.8260418068044599,0.90774333964112,0.65115697678005,0.25221261023986,0.67284569301203,0.02100080106871,0.43972151186134,0.45913005438348
Libya,LBY,1992,0.03643763489739,0.2648359879906199,0.37391772956031,0.8276141317654899,0.90442240425101,0.65565124723109,0.25107759330747,0.67208302795038,0.02099929737056,0.43943568985282,0.4587212415934499
Libya,LBY,1993,0.03652317643138,0.26578627342943,0.37831201585878,0.82777341635789,0.89947003495585,0.65890754855583,0.2504945885394,0.67140961371048,0.0210771329131899,0.43883713191942,0.45822545131118
Libya,LBY,1994,0.03660403606566,0.26659649560709,0.38340896110143,0.82736640657615,0.89369384203574,0.66075803536872,0.2504222286833399,0.6712837920271301,0.02125137186493,0.43840677304798,0.45759278995348
Libya,LBY,1995,0.03668966941354,0.26714181465693,0.38908186908871,0.82841215401329,0.89254373333647,0.66172998202594,0.25101660944446,0.6725695082170899,0.02152618029994,0.43750569141702,0.45670584592772
Libya,LBY,1996,0.03679461124503,0.2679685472508,0.3950525944204999,0.8301922259671101,0.89232141362161,0.66289384165908,0.25249473183791,0.67430452416856,0.02180323839082,0.43664733149653,0.45606416396315
Libya,LBY,1997,0.0368918995241199,0.26900598959324,0.40173025909314,0.8322122843317299,0.89071075960356,0.66513735446679,0.25445943536485,0.6767159946171,0.02198145631671,0.43598499880952,0.45579793735612
Libya,LBY,1998,0.03699000561984,0.2702187676036,0.40922265514456,0.83361678525035,0.88856500094794,0.66786163055237,0.25637778620493,0.67928907621189,0.02209390546082,0.4352906875497699,0.4557264641934099
Libya,LBY,1999,0.03707675204501,0.27143451818975,0.4172047364640299,0.83414644969387,0.88687877551831,0.67040574702668,0.25782968436994,0.6814285783862001,0.02215903069551,0.43460903601944,0.4556059201422099
Libya,LBY,2000,0.03716236104722,0.27249172898281,0.42574572990823,0.8341912177188301,0.8879666521493501,0.67181256359897,0.25863121857712,0.68388519780364,0.02220645601698,0.43138871828037,0.4552710550518
Libya,LBY,2001,0.03726420270152,0.2732906965407999,0.43415736588843,0.83463159349685,0.8899929384766799,0.6727568401323201,0.2581818931602,0.68674137190131,0.02226999343286,0.42831512067007,0.4543769959678
Libya,LBY,2002,0.0373777491221199,0.27381183452087,0.4421762943941,0.83673858274194,0.8922704032616,0.67337683257962,0.25673913558283,0.69034739371258,0.0223729383064299,0.42455559175133,0.45301900280517
Libya,LBY,2003,0.03749307483476,0.27417595392717,0.45019645320014,0.83985450692932,0.89396189514766,0.67438752337758,0.25484333866898,0.69458843172845,0.0224785005332,0.42111334917125,0.45155874825368
Libya,LBY,2004,0.03759833043427,0.27445408742782,0.45828969057331,0.8434845734234799,0.89499093700596,0.67594716132095,0.25313194787053,0.69933664552176,0.02256297700974,0.41872496174251,0.45037814494344
Libya,LBY,2005,0.03767814513486,0.27470312170494,0.46705798727462,0.84647845063569,0.8959059461304699,0.67800843340111,0.25275760891109,0.70532000889627,0.0225986853464099,0.4153014960666999,0.44982003766972
Libya,LBY,2006,0.0377494916324799,0.27512176254178,0.47592138359425,0.8506191634652299,0.89869890805371,0.68076938308581,0.25322333149061,0.71195212166491,0.02260195992453,0.41170807869714,0.44999279133508
Libya,LBY,2007,0.03782516961888,0.27569228859211,0.4834370117994199,0.85546463933446,0.90477681270907,0.6833937812394,0.25375354671527,0.71768019548446,0.02261719553513,0.41036831880751,0.45062239267979
Libya,LBY,2008,0.0378850138715,0.2762852167965799,0.49002273161785,0.86062682701947,0.91196934539974,0.68559179710277,0.25421507939785,0.7226637355000499,0.02262424228514,0.41076389140914,0.4513540980386299
Libya,LBY,2009,0.03791754547168,0.27663043391601,0.49507759523156,0.86454790978469,0.91769919086473,0.68658761442316,0.25454530561067,0.72641221873324,0.0226233447507,0.4121878978902,0.45174468359942
Libya,LBY,2010,0.0379053199522999,0.27663575047072,0.49940163292891,0.86649427837552,0.91979799285426,0.6859719350107,0.25481509083499,0.7288484711489001,0.0226321994232,0.41211072470896,0.45159163607013
Libya,LBY,2011,0.03785184460992,0.27632280273812,0.5033599278591699,0.86647312510477,0.91925066118565,0.68398660636828,0.2548645942358999,0.72970338076763,0.02266001627035,0.41073770007936,0.45082528228538
Libya,LBY,2012,0.03776827619147,0.27553205234677,0.50594938188907,0.86379293111126,0.91629277773135,0.68076215932178,0.25482402626292,0.72857353471108,0.02272431690245,0.40923597647649,0.4494672852270799
Libya,LBY,2013,0.03767451909419,0.27428909548717,0.50734066170516,0.85932172624988,0.91273770756374,0.67716795581904,0.25479885382188,0.72643916538563,0.02282355257601,0.40771164321049,0.44778321801491
Libya,LBY,2014,0.03758449112124,0.27296652731851,0.50827409723728,0.85438553480073,0.90991351719415,0.67397213549852,0.25475801836896,0.72411179514483,0.02294927704432,0.40622929075652,0.44614440570447
Libya,LBY,2015,0.03751616284528,0.27197423205411,0.50969604882612,0.8503200920619699,0.90874987872095,0.67201450000456,0.2544983518577,0.72223676799947,0.02308323293763,0.40621052576305,0.4448981033695799
Libya,LBY,2016,0.03750012410312,0.27176198020357,0.51079427794575,0.84639426348939,0.90646009632248,0.67145328666517,0.2527510465035499,0.71993072619467,0.0232154407633499,0.40611548854434,0.44344377412325
Libya,LBY,2017,0.037517793546,0.27230742609506,0.51195578359258,0.8434665375257401,0.90306994580626,0.6721702715200001,0.25070513917956,0.71802515391257,0.02333700779863,0.40601099287361,0.4423178496090699
Libya,LBY,2018,0.03768352046653,0.27355819294866,0.51427870635588,0.84384029578119,0.90191085604715,0.67455381518157,0.25028358006782,0.71819302736976,0.02352573741948,0.40564722604378,0.44251672157174
Libya,LBY,2019,0.03802971364496,0.27573654718266,0.5171925238941,0.8469488644342801,0.90214245797342,0.67851450393065,0.25084702880938,0.71983637299043,0.02379210224542,0.40459197631739,0.44357297587467
Lithuania,LTU,1990,0.10659141403457,1.012673920373,3.15051535299126,3.93613339232994,4.60823715628135,2.78497647082983,2.73537328901824,3.89319025493754,0.05968524895693,4.3944685757853295,2.90392165134021
Lithuania,LTU,1991,0.1066356284903599,1.02303990985254,3.12993749083512,4.00691235878641,4.66527426298562,2.83787928512702,2.63005928651046,3.93315347531334,0.05863013410218,4.25484716822928,2.88259447023915
Lithuania,LTU,1992,0.10656869154149,1.0295117858962,3.11081149814544,4.05354395692067,4.7045667161615805,2.87326321242471,2.54474304825073,3.96019774162419,0.05777879956565,4.14094129772004,2.86074838965534
Lithuania,LTU,1993,0.1064208070748,1.03262969890983,3.09608564104925,4.07822652348819,4.72750915777042,2.89348325304617,2.480955292298,3.97621529312011,0.05743850136718,4.057916480671301,2.84079869109135
Lithuania,LTU,1994,0.10623068694877,1.03262344519957,3.0878120292749003,4.08781933639778,4.73992077053386,2.90023000347798,2.44694868009524,3.98392951755752,0.05765503599583,4.004639450411069,2.82477123871974
Lithuania,LTU,1995,0.10597823501843,1.0301970568184,3.08909470423235,4.0893369928179,4.74486740419878,2.89200059191892,2.4321285070303,3.98761956385077,0.0581104412643099,3.9885911894004,2.81520062770248
Lithuania,LTU,1996,0.10544116253864,1.0221954704303,3.10096693778791,4.06665147349469,4.73005469509792,2.86516596917531,2.45537081932774,3.97942344136964,0.05861933230132,4.02974414582792,2.81242539037074
Lithuania,LTU,1997,0.10466100839009,1.00677467432772,3.11957435648577,4.0138339432189705,4.68534721176108,2.81709855309798,2.50932366481628,3.9562261570514,0.05907852836922,4.11617743776247,2.8114280094514
Lithuania,LTU,1998,0.1037938655806599,0.98712551383295,3.13714586318221,3.9406614876689496,4.61577516430825,2.75528950303952,2.59972370951644,3.91684511568752,0.05947948027822,4.21287131449912,2.80796873622529
Lithuania,LTU,1999,0.10302372150788,0.96674810651736,3.14704898982794,3.8559523378263503,4.533005598467589,2.68598522124487,2.68025489770852,3.86372030134225,0.05983319546218,4.29709842188283,2.7976210005538302
Lithuania,LTU,2000,0.1025752734606,0.94873976770452,3.14276090249846,3.7673542726471902,4.44671724671064,2.61776866070773,2.72606107582976,3.80322915206569,0.06054251134109,4.33235493749999,2.77573354152412
Lithuania,LTU,2001,0.10233739754127,0.92779280726399,3.09045280831017,3.63525430748966,4.29443489367067,2.52990669492367,2.74097801237754,3.6890834885677903,0.0614234718776499,4.279768876133501,2.71177469769094
Lithuania,LTU,2002,0.10206851438819,0.90155921931793,2.98569165526831,3.4449990900882703,4.0616542029724405,2.4128623446129,2.7151178450848903,3.50774433231724,0.0619943852442999,4.15966252948735,2.60017337266115
Lithuania,LTU,2003,0.10183091098661,0.8753782049301301,2.86249487290861,3.24658706998252,3.8140634206447,2.29400394467139,2.67454456630003,3.31039146443102,0.0621525677775,4.00784410923883,2.47432412425267
Lithuania,LTU,2004,0.10167562274707,0.85465424561685,2.7577772301044803,3.09071049249392,3.6163247949499695,2.20195560410116,2.6288925992102903,3.14963558175564,0.06190392670624,3.86351693724902,2.3674344785050603
Lithuania,LTU,2005,0.10165952048395,0.8454648322742,2.70763490218759,3.02983182551448,3.5335117760112595,2.16455728664515,2.5869511569706902,3.07126696714425,0.06153901070787,3.76860774725756,2.31228225916719
Lithuania,LTU,2006,0.10168187680995,0.8443476528544901,2.69853596296467,3.05453747924283,3.5573461164091498,2.16714496021677,2.55125877349169,3.05744790354588,0.06115293930785,3.706990376454241,2.29812005308289
